id,acquirer,name,country,date,price,category,
450,Google,Holomni, United States,6-Dec-13,0,hardware,
451,Google,Bot & Dolly, United States,7-Dec-13,0,hardware,
452,Google,Autofuss, United States,8-Dec-13,0,hardware,
453,Facebook,SportStream, United States,17-Dec-13,0,media,
454,Apple,BroadMap, United States,23-Dec-13,0,conent,
455,Apple,Catch.com, United States,23-Dec-13,0,saas,
456,Apple,Dryft, United States,1/1/14,0,saas,
457,Apple,SnappyLabs, United States,4-Jan-14,0,saas,
458,Google,Bitspin,  Switzerland,4-Jan-14,0,saas,
459,Microsoft,Parature, United States,7-Jan-14,100000000,saas,
460,Facebook,Little Eye Labs,India,8-Jan-14,15000000,analytics,
461,Facebook,Branch, United States,13-Jan-14,15000000,social,
462,Google,Nest Labs, United States,13-Jan-14,3200000000,hardware,
463,Google,Impermium, United States,15-Jan-14,0,security,
464,Google,DeepMind Technologies, United Kingdom,26-Jan-14,625000000,saas,
465,Google,SlickLogin, Israel,16-Feb-14,0,security,
466,Facebook,WhatsApp, United States,19-Feb-14,19000000000,social,
467,Apple,Burstly, United States,21-Feb-14,0,saas,
468,Google,spider.io, United Kingdom,21-Feb-14,0,security,
469,Google,GreenThrottle, United States,12-Mar-14,0,media,
470,Facebook,Oculus VR, United States,25-Mar-14,2000000000,hardware,
471,Facebook,Ascenta,United Kingdom,27-Mar-14,20000000,hardware,
472,Amazon,ComiXology, United States,10-Apr-14,0,media,
473,Google,Titan Aerospace, United States,14-Apr-14,0,hardware,
474,Facebook,ProtoGeo Oy,Finland,24-Apr-14,0,saas,
475,Microsoft,GreenButton, New Zealand,1-May-14,0,saas,
476,Microsoft,Capptain, France,1-May-14,0,saas,
477,Apple,LuxVue Technology, United States,2-May-14,0,hardware,
478,Google,Rangespan, United Kingdom,2-May-14,0,analytics,
479,Google,Adometry, United States,6-May-14,0,analytics,
480,Google,Appetas, United States,7-May-14,0,saas,
481,Google,Stackdriver, United States,7-May-14,0,analytics,
482,Google,MyEnergy, United States,7-May-14,0,saas,
483,Google,Quest Visual, United States,16-May-14,0,saas,
484,Google,Divide, United States,19-May-14,0,saas,
485,Apple,Spotsetter, United States,6-Jun-14,0,search,
486,Google,Skybox Imaging, United States,10-Jun-14,500000000,saas,
487,Google,mDialog, Canada,19-Jun-14,0,media,
488,Google,Alpental Technologies, United States,19-Jun-14,0,hardware,
489,Google,Dropcam, United States,20-Jun-14,555000000,hardware,
490,Google,Appurify, United States,25-Jun-14,0,analytics,
491,Apple,Swell, United States,29-Jun-14,30000000,media,
492,Apple,BookLamp, United States,29-Jun-14,0,analytics,
493,Google,Songza, United States,1-Jul-14,0,media,
494,Microsoft,SyntaxTree, France,2-Jul-14,0,saas,
495,Microsoft,InMage, United States,11-Jul-14,0,saas,
496,Google,drawElements, Finland,23-Jul-14,0,saas,
497,Apple,Beats Electronics, United States,1-Aug-14,3000000000,hardware,
498,Microsoft,Inception Mobile Inc., Canada,1-Aug-14,0,saas,
499,Google,Emu, United States,6-Aug-14,0,analytics,
500,Google,Director, United States,6-Aug-14,0,media,
501,Facebook,PrivateCore, United States,7-Aug-14,0,security,
502,Facebook,LiveRail, United States,14-Aug-14,500000000,media,
503,Google,Jetpac, United States,17-Aug-14,0,media,
504,Google,Gecko Design, United States,23-Aug-14,0,hardware,
505,Amazon,Twitch Interactive, United States,25-Aug-14,970000000,media,
506,Amazon,Rooftop Media, United States,25-Aug-14,0,media,
507,Google,Zync Render, United States,26-Aug-14,0,saas,
508,Facebook,WaveGroup Sound, United States,26-Aug-14,0,media,
509,Google,Lift Labs, United States,10-Sep-14,0,ai,
510,Google,Polar, United States,11-Sep-14,0,analytics,
511,Apple,Prss, Netherlands,23-Sep-14,0,content,
512,Google,Firebase, United States,21-Oct-14,0,saas,
513,Google,Dark Blue Labs & Vision Factory, United Kingdom,23-Oct-14,10000000,ai,
514,Google,Revolv, United States,24-Oct-14,0,hardware,
515,Microsoft,Mojang, Sweden,6-Nov-14,2500000000,media,
516,Microsoft,Aorato, Israel,13-Nov-14,0,security,
517,Google,RelativeWave, United States,19-Nov-14,0,saas,
518,Microsoft,Acompli, United States,2-Dec-14,0,content,
519,Amazon,GoodGame, United States,9-Dec-14,0,media,
520,Microsoft,HockeyApp, Germany,11-Dec-14,0,analytics,
521,Google,Vidmaker, United States,17-Dec-14,0,media,
522,Apple,Camel Audio, United Kingdom,Jan-15,0,media,
523,Facebook,Wit.ai, United States,6-Jan-15,0,ai,
524,Facebook,Quickfire Networks, United States,8-Jan-15,0,saas,
525,Microsoft,Equivio, Israel,20-Jan-15,0,ai,
526,Apple,Semetric, United Kingdom,21-Jan-15,50000000,analytics,
527,Amazon,Annapurna Labs, Israel,22-Jan-15,350000000,hardware,
528,Microsoft,Revolution Analytics, United States,23-Jan-15,0,analytics,
529,Microsoft,"Sunrise Atelier, Inc.", United States,4-Feb-15,100000000,saas,
530,Google,Launchpad Toys, United States,4-Feb-15,0,media,
531,Google,Odysee, United States,8-Feb-15,0,media,
532,Microsoft,N-trig, Israel,12-Feb-15,200000000,hardware,
533,Google,Softcard, United States,23-Feb-15,0,saas,
534,Google,Red Hot Labs, United States,24-Feb-15,0,analytics,
535,Amazon,2lemetry, United States,12-Mar-15,0,saas,
536,Facebook,"TheFind, Inc.", United States,14-Mar-15,0,commerce,
537,Apple,FoundationDB, United States,24-Mar-15,0,analytics,
538,Microsoft,LiveLoop, United States,26-Mar-15,0,content,
539,Apple,Coherent Navigation, United States,Apr-15,0,saas,
540,Amazon,Shoefitr, United States,10-Apr-15,0,saas,
541,Apple,LinX, Israel,14-Apr-15,20000000,hardware,
542,Microsoft,"Datazen Software, Inc.", Canada,14-Apr-15,0,saas,
543,Google,Thrive Audio, Ireland,16-Apr-15,0,hardware,
544,Google,Skillman & Hackett, United States,16-Apr-15,0,media,
545,Amazon,ClusterK, United States,29-Apr-15,35000000,saas,
546,Apple,Metaio, Germany,May-15,0,saas,
547,Google,Timeful, United States,4-May-15,0,saas,
548,Facebook,Surreal Vision,United Kingdom,26-May-15,0,hardware,
549,Google,Pulse.io, United States,28-May-15,0,analytics,
550,Microsoft,6Wunderkinder, Germany,2-Jun-15,0,saas,
551,Microsoft,BlueStripe Software, United States,10-Jun-15,0,saas,
552,Google,Agawi, United States,18-Jun-15,0,saas,
553,Amazon,AppThwack, United States,14-Jul-15,0,saas,
554,Facebook,Pebbles,Israel,16-Jul-15,60000000,hardware,
555,Microsoft,FieldOne Systems LLC, United States,16-Jul-15,0,saas,
556,Google,Pixate, United States,21-Jul-15,0,saas,
557,Microsoft,Incent Games Inc., United States,3-Aug-15,0,media,
558,Apple,Mapsense, United States,Sep-15,25000000,analytics,
559,Apple,VocalIQ, United Kingdom,Sep-15,0,saas,
560,Apple,Perceptio, United States,Sep-15,0,ai,
561,Amazon,Elemental Technologies, United States,3-Sep-15,500000000,software,
562,Microsoft,"VoloMetrix, Inc.", United States,3-Sep-15,0,analytics,
563,Microsoft,Adallom, Israel,8-Sep-15,320000000,security,
564,Microsoft,"Double Labs, Inc.", United States,11-Sep-15,0,saas,
565,Google,Oyster, United States,21-Sep-15,0,content,
566,Amazon,Safaba Translation Systems, United States,25-Sep-15,0,saas,
567,Microsoft,Adxstudio Inc., Canada,28-Sep-15,0,analytics,
568,Google,Jibe Mobile, United States,30-Sep-15,0,saas,
569,Microsoft,Havok, Ireland,2-Oct-15,0,media,
570,Facebook,Endaga, United States,3-Oct-15,0,hardware,
571,Google,Digisfera, Portugal,17-Oct-15,0,media,
572,Apple,Faceshift,  Switzerland,Nov-15,0,saas,
573,Microsoft,Mobile Data Labs, United States,5-Nov-15,0,analytics,
574,Microsoft,Secure Islands Technologies Ltd., Israel,9-Nov-15,0,saas,
575,Google,bebop, United States,11-Nov-15,380000000,saas,
576,Google,Fly Labs, United States,11-Nov-15,0,media,
577,Amazon,Orbeus, United States,1-Dec-15,0,saas,
578,Microsoft,Metanautix, United States,18-Dec-15,0,analytics,
579,Microsoft,"Talko, Inc.", United States,21-Dec-15,0,social,
580,Apple,Emotient, United States,7-Jan-16,0,ai,
581,Amazon,Colis Privé, France,11-Jan-16,0,commerce,
582,Microsoft,Teacher Gaming LLC, Finland,19-Jan-16,0,media,
583,Apple,LearnSprout, United States,28-Jan-16,0,content,
584,Apple,Flyby Media, United States,29-Jan-16,0,content,
585,Apple,LegbaCore, United States,3-Feb-16,0,security,
586,Microsoft,Groove, Canada,9-Feb-16,0,saas,
587,Amazon,NICE, Italy,12-Feb-16,0,saas,
588,Google,BandPage, United States,12-Feb-16,0,media,
589,Amazon,Emvantage Payments, India,16-Feb-16,0,saas,
590,Google,Pie, Singapore,18-Feb-16,0,social,
591,Microsoft,Xamarin, United States,24-Feb-16,0,saas,
592,Microsoft,SwiftKey, United Kingdom,1-Mar-16,250000000,saas,
593,Facebook,MSQRD (Masquerade),Belarus,9-Mar-16,0,media,
594,Google,Synergyse, Canada,2-May-16,0,saas,
595,Microsoft,Solair, Italy,3-May-16,0,hardware,
596,Facebook,Two Big Ears,United Kingdom,23-May-16,0,hardware,
597,Microsoft,Wand Labs, United States,16-Jun-16,0,social,
598,Google,Webpass, United States,22-Jun-16,0,saas,
599,Google,Moodstocks, France,6-Jul-16,0,ai,
600,Google,Anvato, United States,8-Jul-16,0,media,
601,Google,Kifi, United States,12-Jul-16,0,search,
602,Amazon,Cloud9 IDE, United States,14-Jul-16,0,saas,
603,Google,LaunchKit, United States,27-Jul-16,0,saas,
604,Apple,Turi, United States,5-Aug-16,200000000,ai,
605,Google,Orbitera, United States,8-Aug-16,100000000,saas,
606,Microsoft,Beam, United States,11-Aug-16,0,media,
607,Amazon,"Curse, Inc.", United States,16-Aug-16,0,media,
608,Microsoft,Genee, United States,20-Aug-16,0,ai,
609,Apple,Gliimpse, United States,22-Aug-16,0,analytics,
610,Google,Apigee, United States,8-Sep-16,625000000,analytics,
611,Google,Urban Engines, United States,15-Sep-16,0,analytics,
612,Google,API.AI, United States,19-Sep-16,0,ai,
613,Facebook,Nascent Objects, United States,19-Sep-16,0,hardware,
614,Apple,Tuplejump, India,22-Sep-16,0,ai,
615,Facebook,Infiniled,Ireland,10-Oct-16,0,hardware,
616,Google,FameBit, United States,11-Oct-16,0,media,
617,Google,Eyefluence, United States,24-Oct-16,0,hardware,
618,Amazon,Westland, India,28-Oct-16,0,commerce,
619,Facebook,Zurich Eye,Switzerland,Nov-16,0,hardware,
620,Amazon,Partpic, United States,2-Nov-16,0,saas,
621,Google,LeapDroid, United States,5-Nov-16,0,saas,
622,Facebook,CrowdTangle, United States,11-Nov-16,0,analytics,
623,Facebook,Faciometrics, United States,16-Nov-16,0,ai,
624,Google,Qwiklabs, United States,21-Nov-16,0,saas,
625,Apple,Indoor.io, Finland,1-Dec-16,0,content,
626,Microsoft,LinkedIn, United States,8-Dec-16,26200000000,social,
627,Google,Cronologics, United States,13-Dec-16,0,hardware,
628,Google,Limes Audio, Sweden,5-Jan-17,0,media,
629,Amazon,harvest.ai, United States,9-Jan-17,20000000,saas,
630,Amazon,Blink Home, United States,12-Jan-17,90000000,security,
631,Microsoft,Maluuba, Canada,13-Jan-17,0,ai,
632,Microsoft,Simplygon, Sweden,17-Jan-17,0,saas,
633,Google,Fabric, United States,19-Jan-17,0,saas,
634,Amazon,Thinkbox Software, United States,6-Mar-17,0,saas,
635,Amazon,Do.com, United States,8-Mar-17,0,saas,
636,Google,Kaggle, United States,8-Mar-17,0,saas,
637,Google,AppBridge, United States,9-Mar-17,0,saas,
638,Apple,Workflow, United States,23-Mar-17,0,saas,
639,Microsoft,Deis, United States,10-Apr-17,0,saas,
640,Microsoft,Intentional Software, United States,18-Apr-17,0,saas,
641,Apple,Beddit, Finland,8-May-17,0,hardware,
642,Google,Owlchemy Labs, United States,10-May-17,0,media,
643,Apple,Lattice Data, United States,13-May-17,200000000,ai,
644,Microsoft,Hexadite, Israel,8-Jun-17,100000000,security,
645,Amazon,Whole Foods Market, United States,16-Jun-17,13700000000,commerce,
646,Apple,SensoMotoric Instruments, Germany,16-Jun-17,0,hardware,
647,Microsoft,Cloudyn, Israel,28-Jun-17,50000000,analytics,
648,Amazon,Souq.com, United Arab Emirates,3-Jul-17,580000000,commerce,
649,Google,Halli Labs, India,12-Jul-17,0,ai,
650,Amazon,Graphiq, United States,20-Jul-17,50000000,saas,
651,Amazon,GameSparks, United Kingdom,28-Jul-17,10000000,media,
652,Facebook,Ozlo, United States,31-Jul-17,0,ai,
653,Facebook,Fayteq AG,Germany,Aug-17,0,ai,
654,Microsoft,Cycle Computing, United States,15-Aug-17,0,saas,
655,Google,AIMatter, Belarus,16-Aug-17,0,ai,
656,Amazon,Wing.ae, United Arab Emirates,6-Sep-17,0,commerce,
657,Google,HTC (portions), Taiwan,21-Sep-17,1100000000,hardware,
658,Apple,Vrvana, Canada,22-Sep-17,30000000,hardware,
659,Google,Bitium, United States,26-Sep-17,0,security,
660,Apple,Regaind, France,29-Sep-17,0,ai,
661,Apple,init.ai, United States,Oct-17,0,saas,
662,Apple,PowerbyProxi, New Zealand,Oct-17,0,hardware,
663,Amazon,Body Labs, United States,3-Oct-17,60000000,ai,
664,Microsoft,AltspaceVR, United States,3-Oct-17,0,saas,
665,Google,Relay Media, United States,9-Oct-17,0,saas,
666,Google,60db, United States,11-Oct-17,0,media,
667,Facebook,tbh, United States,16-Oct-17,0,social,
668,Microsoft,SWNG, United States,7-Nov-17,0,media,
669,Apple,InVisage Technologies, United States,9-Nov-17,0,hardware,
670,Amazon,Goo Technologies, United States,28-Nov-17,0,saas,
671,Apple,Spektral, Denmark,Dec-17,30000000,hardware,
672,Apple,Pop Up Archive, United States,5-Dec-17,0,search,
673,Apple,Laserlike, United States,1/1/18,0,ai,
674,Apple,Silk Labs, United States,1/1/18,0,ai,
675,Apple,Tueo Health, United States,1/1/18,0,hardware,
676,Apple,Silicon Valley Data Science, United States,Jan-18,0,analytics,
677,Apple,Buddybuild, Canada,2-Jan-18,0,saas,
678,Microsoft,Avere Systems, United States,3-Jan-18,0,hardware,
679,Google,Redux, United Kingdom,11-Jan-18,0,hardware,
680,Amazon,Sqrrl, United States,23-Jan-18,40000000,saas,
681,Facebook,Confirm, United States,23-Jan-18,0,security,
682,Microsoft,Playfab, United States,29-Jan-18,0,saas,
683,Amazon,Ring, United States,27-Feb-18,839000000,security,
684,Apple,Texture," United States,  Canada",12-Mar-18,0,media,
685,Google,Tenor, United States,27-Mar-18,0,social,
686,Amazon,Accept.com, United States,27-Apr-18,101700000,commerce,
687,Google,Velostrata, Israel,9-May-18,0,saas,
688,Google,Cask, United States,14-May-18,0,analytics,
689,Microsoft,Semantic Machines, United States,20-May-18,400000000,ai,
690,Microsoft,Ninja Theory, United Kingdom,11-Jun-18,0,media,
691,Microsoft,Undead Labs, United States,11-Jun-18,0,media,
692,Microsoft,Compulsion Games, Canada,11-Jun-18,0,media,
693,Microsoft,Playground Games, United Kingdom,11-Jun-18,0,media,
694,Microsoft,Flipgrid, United States,18-Jun-18,0,content,
695,Microsoft,Bonsai, United States,20-Jun-18,0,ai,
696,Amazon,PillPack, United States,28-Jun-18,753000000,commerce,
697,Facebook,Bloomsbury AI,United Kingdom,Jul-18,30000000,ai,
698,Facebook,Redkix,Israel,26-Jul-18,100000000,social,
699,Google,GraphicsFuzz, United Kingdom,6-Aug-18,0,hardware,
700,Facebook,Vidpresso, United States,13-Aug-18,0,media,
701,Amazon,Tapzo, India,28-Aug-18,40000000,saas,
702,Apple,Akonia Holographics, United States,29-Aug-18,0,hardware,
703,Microsoft,Lobe, United States,13-Sep-18,0,ai,
704,Google,Senosis, United States,19-Sep-18,0,saas,
705,Apple,Shazam, United Kingdom,24-Sep-18,400000000,saas,
706,Google,Onward, United States,2-Oct-18,0,ai,
707,Apple,Dialog Semiconductor (portions), United Kingdom,11-Oct-18,600000000,chips,
708,Microsoft,GitHub, United States,26-Oct-18,7500000000,content ,
709,Facebook,Dreambit,Israel,1-Nov-18,0,search,
710,Microsoft,inXile Entertainment, United States,10-Nov-18,0,media,
711,Microsoft,Obsidian Entertainment, United States,10-Nov-18,0,media,
712,Microsoft,XOXCO, United States,14-Nov-18,0,ai,
713,Microsoft,FSLogix, United States,19-Nov-18,0,saas,
714,Google,Workbench, United States,28-Nov-18,0,content,
715,Apple,Platoon, United Kingdom,7-Dec-18,0,content,
716,Google,Sigmoid Labs, India,10-Dec-18,40000000,saas,
717,Amazon,CloudEndure, Israel,1-Jan-19,250000000,saas,
718,Google,Superpod, United States,3-Jan-19,60000000,search,
719,Amazon,TSO Logic, Canada,14-Jan-19,0,saas,
720,Microsoft,Citus Data, United States,24-Jan-19,0,analytics,
721,Facebook,Chainspace,United Kingdom,Feb-19,0,saas,
722,Microsoft,DataSense, United States,4-Feb-19,0,analytics,
723,Facebook,GrokStyle, United States,8-Feb-19,0,search,
724,Amazon,Eero, United States,11-Feb-19,97000000,hardware,
725,Google,Alooma, Israel,19-Feb-19,0,saas,
726,Apple,Stamplay, Italy,21-Mar-19,5600000,saas,
727,Google,Nightcorn, Germany,31-Mar-19,0,media,
728,Amazon,Canvas Technology, United States,10-Apr-19,0,hardware,
729,Microsoft,Express Logic, United States,18-Apr-19,0,hardware,
730,Amazon,Amiato, United States,May-19,0,saas,
731,Amazon,Sizmek, United States,31-May-19,0,commerce,
732,Google,Looker, United States,6-Jun-19,2600000000,saas,
733,Microsoft,Double Fine Productions, United States,9-Jun-19,0,media,
734,Amazon,Bebo, United States,18-Jun-19,25000000,social,
735,Apple,Drive.ai, United States,25-Jun-19,0,ai,
736,Google,Elastifile, United States,9-Jul-19,0,saas,
737,Apple,Intel's smartphone modem business, United States,25-Jul-19,1000000000,hardware,
738,Microsoft,BlueTalon, United States,29-Jul-19,0,security,
739,Amazon,E8 Storage, Israel,31-Jul-19,0,saas,
740,Microsoft,PromoteIQ, United States,5-Aug-19,0,analytics,
741,Microsoft,jClarity, United States,19-Aug-19,0,saas,
742,Facebook,CTRL-labs, United States,1-Sep-19,500000000,ai,
743,Facebook,Servicefriend,Israel,1-Sep-19,0,ai,
744,Microsoft,Movere, United States,4-Sep-19,0,saas,
745,Amazon,Yap, United States,Sep-19,0,saas,
746,Amazon,Biba Systems, United States,Sep-19,0,saas,
747,Amazon,IGDB, Sweden,17-Sep-19,0,media,
748,Amazon,INLT, United States,24-Sep-19,0,saas,
749,Google,Socratic, United States,16-Oct-19,0,content,
750,Microsoft,Mover, Canada,21-Oct-19,0,saas,
751,Amazon,Dispatch, United States,Nov-19,0,saas,
752,Amazon,OurHouse.com, United States,Dec-19,0,commerce,
,,,,,,,
